Section,Sub Section,Index Name,SMM Code,Column Name,Currency,Unit,Source URL,Active,Review Status,Fixed Graph,Dropdown Graph
Alumina & Bauxite,,Indonesia Bauxite,SMM-AL-BA-008,Indonesia Bauxite (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Malaysia Bauxite CIF China,SMM-AL-BA-016,Malaysia Bauxite CIF China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Malaysia Washed Bauxite CIF China,SMM-AL-BA-017,Malaysia Washed Bauxite CIF China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"N High-Purity Alumina (Al₂O₃≥, D=um and D=um)",,"N High-Purity Alumina (Al₂O₃≥, D=um and D=um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"N High-Purity Alumina (Al₂O₃≥, D=um)",,"N High-Purity Alumina (Al₂O₃≥, D=um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"N High-Purity Alumina (Al₂O₃≥, D=μm)",,"N High-Purity Alumina (Al₂O₃≥, D=μm) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"N High-Purity Alumina (Al₂O₃≥, um≤D≤um)",,"N High-Purity Alumina (Al₂O₃≥, um≤D≤um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"N High-Purity Alumina (Al₂O₃≥, um＜D≤um)",,"N High-Purity Alumina (Al₂O₃≥, um＜D≤um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"NHigh-Purity Alumina (Al₂O₃≥, um＜D≤um)",,"NHigh-Purity Alumina (Al₂O₃≥, um＜D≤um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Bayuquan Alumina (Al₂O₃≥),,SMM Bayuquan Alumina (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Bayuquan Alumina (Al₂O₃≥98.5%),SMM-AL-AO-026,SMM Bayuquan Alumina (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Guangxi Alumina (Al₂O₃≥),,SMM Guangxi Alumina (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Guangxi Alumina (Al₂O₃≥98.5%),SMM-AL-AO-023,SMM Guangxi Alumina (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Guizhou Alumina (Al₂O₃≥),,SMM Guizhou Alumina (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Guizhou Alumina (Al₂O₃≥98.5%),SMM-AL-AO-024,SMM Guizhou Alumina (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Henan Alumina (Al₂O₃≥),,SMM Henan Alumina (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Henan Alumina (Al₂O₃≥98.5%),SMM-AL-AO-021,SMM Henan Alumina (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Lianyungang Alumina (Al₂O₃≥),,SMM Lianyungang Alumina (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Lianyungang Alumina (Al₂O₃≥98.5%),SMM-AL-AO-025,SMM Lianyungang Alumina (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Shandong Alumina (Al₂O₃≥),,SMM Shandong Alumina (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Shandong Alumina (Al₂O₃≥98.5%),SMM-AL-AO-020,SMM Shandong Alumina (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Shanxi Alumina (Al₂O₃≥),,SMM Shanxi Alumina (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,SMM Shanxi Alumina (Al₂O₃≥98.5%),SMM-AL-AO-022,SMM Shanxi Alumina (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Shandong Aluminum Hydroxide,SMM-AL-AO-030,Shandong Aluminum Hydroxide (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Shanxi Aluminum Hydroxide,SMM-AL-AO-031,Shanxi Aluminum Hydroxide (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Shanxi Bauxite,SMM-AL-BA-006,Shanxi Bauxite (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"Shanxi Bauxite (A/S ratio , Al₂O₃ )",,"Shanxi Bauxite (A/S ratio , Al₂O₃ ) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"Shanxi Bauxite (A/S ratio 5, Al₂O₃ 60%)",SMM-AL-BA-009,"Shanxi Bauxite (A/S ratio 5, Al₂O₃ 60%) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,The Republic of Ghana Bauxite CIF China,SMM-AL-BA-018,The Republic of Ghana Bauxite CIF China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Alumina Index (Al₂O₃≥),,SMM Alumina Index (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Alumina Index (Al₂O₃≥98.5%),SMM-AL-AO-001,SMM Alumina Index (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Bauxite Index,SMM-AL-BA-001,SMM Bauxite Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Guangxi Alumina Index (Al₂O₃≥),,SMM Guangxi Alumina Index (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Guangxi Alumina Index (Al₂O₃≥98.5%),SMM-AL-AO-019,SMM Guangxi Alumina Index (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Guizhou Alumina Index (Al₂O₃≥),,SMM Guizhou Alumina Index (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Guizhou Alumina Index (Al₂O₃≥98.5%),SMM-AL-AO-018,SMM Guizhou Alumina Index (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Henan Alumina Index (Al₂O₃≥),,SMM Henan Alumina Index (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Henan Alumina Index (Al₂O₃≥98.5%),SMM-AL-AO-016,SMM Henan Alumina Index (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Shandong Alumina Index (Al₂O₃≥),,SMM Shandong Alumina Index (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Shandong Alumina Index (Al₂O₃≥98.5%),SMM-AL-AO-015,SMM Shandong Alumina Index (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Shanxi Alumina Index (Al₂O₃≥),,SMM Shanxi Alumina Index (Al₂O₃≥) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,Index,SMM Shanxi Alumina Index (Al₂O₃≥98.5%),SMM-AL-AO-017,SMM Shanxi Alumina Index (Al₂O₃≥98.5%) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,CPC,East China High Sulfur Ordinary Calcined Petroleum Coke,SMM-AL-CPC-006,East China High Sulfur Ordinary Calcined Petroleum Coke (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,CPC,East China Medium-High Sulfur Low Vanadium Calcined Petroleum Coke,SMM-AL-CPC-001,East China Medium-High Sulfur Low Vanadium Calcined Petroleum Coke (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,CPC,East China Medium-High Sulfur Ordinary Calcined Petroleum Coke,SMM-AL-CPC-005,East China Medium-High Sulfur Ordinary Calcined Petroleum Coke (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,CPC,East China Medium-Sulfur Low Vanadium Calcined Petroleum Coke,SMM-AL-CPC-004,East China Medium-Sulfur Low Vanadium Calcined Petroleum Coke (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,CPC,East China Medium-Sulfur Ordinary Calcined Petroleum Coke,SMM-AL-CPC-002,East China Medium-Sulfur Ordinary Calcined Petroleum Coke (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,CPC,Northeast China Low-Sulfur Calcined Petroleum Coke,SMM-AL-CPC-003,Northeast China Low-Sulfur Calcined Petroleum Coke (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,Index,Northeast China SMM # Petroleum Coke Spot price Index,,Northeast China SMM # Petroleum Coke Spot price Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,Index,Northeast China SMM 1# Petroleum Coke Spot price Index,SMM-AL-PC-011,Northeast China SMM 1# Petroleum Coke Spot price Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,Index,Northwest China SMM # Petroleum Coke Spot Price Index,,Northwest China SMM # Petroleum Coke Spot Price Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,Index,Northwest China SMM 3# Petroleum Coke Spot Price Index,SMM-AL-PC-015,Northwest China SMM 3# Petroleum Coke Spot Price Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,Index,Petroleum Coke Index,,Petroleum Coke Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,YES,YES
Carbon Raw Materials,Index,Shandong SMM # Petroleum Coke Spot price Index,,Shandong SMM # Petroleum Coke Spot price Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,Index,Shandong SMM 2# Petroleum Coke Spot price Index,SMM-AL-PC-012,Shandong SMM 2# Petroleum Coke Spot price Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,Index,Shandong SMM 3# Petroleum Coke Spot price Index,SMM-AL-PC-013,Shandong SMM 3# Petroleum Coke Spot price Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,Index,Shandong SMM 4# Petroleum Coke Spot price Index,SMM-AL-PC-014,Shandong SMM 4# Petroleum Coke Spot price Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,Pitch,Coal Tar Pitch,,Coal Tar Pitch (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,YES,YES
Carbon Raw Materials,Pitch,Coal tar pitch (Hebei),SMM-AL-ALM-009,Coal tar pitch (Hebei) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,Pitch,Coal tar pitch (Shandong),SMM-AL-ALM-010,Coal tar pitch (Shandong) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Raw Materials,Pitch,Coal tar pitch (Shanxi),SMM-AL-ALM-011,Coal tar pitch (Shanxi) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Products,Anode,Central China Prebaked Anode,SMM-AL-PA-002,Central China Prebaked Anode (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Products,Anode,East China Prebaked Anode,SMM-AL-PA-001,East China Prebaked Anode (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Products,Anode,Northwest China Prebaked Anode,SMM-AL-PA-004,Northwest China Prebaked Anode (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Products,Anode,Prebaked Anode,,Prebaked Anode (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,YES,YES
Carbon Products,Anode,Prebaked Anode for High-Purity Aluminum FOB China,SMM-AL-PA-005,Prebaked Anode for High-Purity Aluminum FOB China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Products,Anode,Prebaked Anode for High-end Aluminum FOB China,SMM-AL-PA-006,Prebaked Anode for High-end Aluminum FOB China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Carbon Products,Anode,Southwest China Prebaked Anode,SMM-AL-PA-003,Southwest China Prebaked Anode (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,5182 Aluminum Alloy Sheets and Strips Used for Motor,SMM-AL-AP-016,5182 Aluminum Alloy Sheets and Strips Used for Motor (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,5754 Aluminum Alloy Sheets and Strips Used for Motor,SMM-AL-AP-017,5754 Aluminum Alloy Sheets and Strips Used for Motor (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,6061 Aluminum Alloy Sheets and Strips Used for Motor,SMM-AL-AP-018,6061 Aluminum Alloy Sheets and Strips Used for Motor (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,"Al-Ti-B Wires A, Aluminum Based Master Alloy",SMM-AL-BY-001,"Al-Ti-B Wires A, Aluminum Based Master Alloy (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,"Al-Ti-B Wires B, Aluminum Based Master Alloy",SMM-AL-BY-002,"Al-Ti-B Wires B, Aluminum Based Master Alloy (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,"Al-Ti-B Wires C, Aluminum Based Master Alloy",SMM-AL-BY-003,"Al-Ti-B Wires C, Aluminum Based Master Alloy (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,Aluminum Alloy Sheets and Strips Used for Motor,,Aluminum Alloy Sheets and Strips Used for Motor (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,Aluminum Based Master Alloy,,Aluminum Based Master Alloy (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,Aluminum Based Master Alloy AlSi,,Aluminum Based Master Alloy AlSi (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,Aluminum Based Master Alloy AlSi12,SMM-AL-BY-005,Aluminum Based Master Alloy AlSi12 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,Aluminum Based Master Alloy AlSi20,SMM-AL-BY-006,Aluminum Based Master Alloy AlSi20 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,Aluminum Based Master Alloy AlSi50,SMM-AL-BY-007,Aluminum Based Master Alloy AlSi50 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,Aluminum Strontium Alloy AlSr,,Aluminum Strontium Alloy AlSr (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alloy,Alloy,Aluminum Strontium Alloy AlSr10,SMM-AL-BY-004,Aluminum Strontium Alloy AlSr10 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Aluminum Billet,,Aluminum Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.2-0.25% Foshan Remelting Al Billet,SMM-AL-RB-001,Fe 0.2-0.25% Foshan Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.2-0.25% Hubei Remelting Al Billet,SMM-AL-RB-016,Fe 0.2-0.25% Hubei Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.2-0.25% Linyi Remelting Al Billet,SMM-AL-RB-010,Fe 0.2-0.25% Linyi Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.2-0.25% Nanchang Remelting Al Billet,SMM-AL-RB-007,Fe 0.2-0.25% Nanchang Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.2-0.25% Wuxi Remelting Al Billet,SMM-AL-RB-004,Fe 0.2-0.25% Wuxi Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.2-0.25% Xuchang Remelting Al Billet,SMM-AL-RB-013,Fe 0.2-0.25% Xuchang Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.25-0.35% Foshan Remelting Al Billet,SMM-AL-RB-002,Fe 0.25-0.35% Foshan Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.25-0.35% Hubei Remelting Al Billet,SMM-AL-RB-017,Fe 0.25-0.35% Hubei Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.25-0.35% Linyi Remelting Al Billet,SMM-AL-RB-011,Fe 0.25-0.35% Linyi Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.25-0.35% Nanchang Remelting Al Billet,SMM-AL-RB-008,Fe 0.25-0.35% Nanchang Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.25-0.35% Wuxi Remelting Al Billet,SMM-AL-RB-005,Fe 0.25-0.35% Wuxi Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.25-0.35% Xuchang Remelting Al Billet,SMM-AL-RB-014,Fe 0.25-0.35% Xuchang Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.35-0.5% Foshan Remelting Al Billet,SMM-AL-RB-003,Fe 0.35-0.5% Foshan Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.35-0.5% Hubei Remelting Al Billet,SMM-AL-RB-018,Fe 0.35-0.5% Hubei Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.35-0.5% Linyi Remelting Al Billet,SMM-AL-RB-012,Fe 0.35-0.5% Linyi Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.35-0.5% Nanchang Remelting Al Billet,SMM-AL-RB-009,Fe 0.35-0.5% Nanchang Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.35-0.5% Wuxi Remelting Al Billet,SMM-AL-RB-006,Fe 0.35-0.5% Wuxi Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe 0.35-0.5% Xuchang Remelting Al Billet,SMM-AL-RB-015,Fe 0.35-0.5% Xuchang Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe Foshan Remelting Al Billet,,Fe Foshan Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe Hubei Remelting Al Billet,,Fe Hubei Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe Linyi Remelting Al Billet,,Fe Linyi Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe Nanchang Remelting Al Billet,,Fe Nanchang Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe Wuxi Remelting Al Billet,,Fe Wuxi Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Fe Xuchang Remelting Al Billet,,Fe Xuchang Remelting Al Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Foshan Aluminum Extrusions Billet,SMM-AL-EX-003,Foshan Aluminum Extrusions Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Low Carbon φ120 Aluminum Billet,SMM-AL-ALM-002,Low Carbon φ120 Aluminum Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Low Carbon φ178 Aluminum Billet,SMM-AL-ALM-007,Low Carbon φ178 Aluminum Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Low Carbon φ90 Aluminum Billet,SMM-AL-ALM-003,Low Carbon φ90 Aluminum Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Low Carbon φAluminum Billet,,Low Carbon φAluminum Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Nanchang Aluminum Extrusions Billet,SMM-AL-EX-005,Nanchang Aluminum Extrusions Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Remelting Billet,,Remelting Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Billet,Shandong Aluminum Extrusions Billet,SMM-AL-EX-004,Shandong Aluminum Extrusions Billet (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Coil,Aluminum Cast - rolled Coil,,Aluminum Cast - rolled Coil (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Aluminum Extrusions,,Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Aluminum Extrusions formwork,SMM-AL-EX-018,Aluminum Extrusions formwork (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Aluminum Extrusions formwork (Lease),SMM-AL-EX-019,Aluminum Extrusions formwork (Lease) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Foshan Anodized Aluminum Extrusions,SMM-AL-EX-015,Foshan Anodized Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Foshan Surface Electrophoresis Aluminum Extrusions,SMM-AL-EX-009,Foshan Surface Electrophoresis Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Foshan Surface Sprayed Aluminum Extrusions,SMM-AL-EX-006,Foshan Surface Sprayed Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Foshan Thermal Break Aluminum Extrusions,SMM-AL-EX-012,Foshan Thermal Break Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Jiangxi Anodized Aluminum Extrusions,SMM-AL-EX-017,Jiangxi Anodized Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Nanchang Surface Electrophoresis Aluminum Extrusions,SMM-AL-EX-011,Nanchang Surface Electrophoresis Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Nanchang Surface Sprayed Aluminum Extrusions,SMM-AL-EX-008,Nanchang Surface Sprayed Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Processing Products,Extrusion,Nanchang Thermal Break Aluminum Extrusions,SMM-AL-EX-014,Nanchang Thermal Break Aluminum Extrusions (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
